CB HW for period   0.010 Mmin is  6.050
 48 14 2.2329E-02
 49 14 1.9722E-02
 50 14 1.3553E-02
 51 14 1.2915E-02
 52 14 1.2320E-02
 53 14 1.1766E-02
 54 14 1.1247E-02
 55 14 1.0762E-02
 56 14 9.8802E-03
 57 14 9.4785E-03
 58 14 9.1003E-03
 59 14 8.7437E-03
 60 14 8.4071E-03
 61 14 8.0898E-03
 62 14 7.7902E-03
 63 14 7.5071E-03
 64 14 7.2394E-03
 65 14 6.7454E-03
 66 14 6.5174E-03
 67 14 6.3009E-03
 68 14 6.0950E-03
 69 14 5.8992E-03
 70 14 5.7129E-03
 71 14 5.5353E-03
 72 14 5.3660E-03
 73 14 5.2045E-03
 74 14 5.0502E-03
 75 14 4.9028E-03
 76 14 4.7618E-03
 77 14 4.4978E-03
 78 14 4.3740E-03
 79 14 4.2553E-03
 80 14 4.1414E-03
 81 14 4.0321E-03
 82 14 3.9272E-03
 83 14 3.8263E-03
 84 14 3.7294E-03
 85 14 3.6361E-03
 86 14 3.5463E-03
 87 14 3.4599E-03
 88 14 3.3765E-03
 89 14 3.2962E-03
 90 14 3.2187E-03
 91 14 3.1440E-03
 92 14 3.0718E-03
 93 14 3.0021E-03
 94 14 2.8696E-03
 95 14 2.8067E-03
 96 14 2.7458E-03
 97 14 2.6869E-03
 98 14 2.6298E-03
 99 14 2.5746E-03
100 14 2.5211E-03
101 14 2.4693E-03
102 14 2.4190E-03
103 14 2.3703E-03
104 14 2.3230E-03
105 14 2.2771E-03
106 14 2.2325E-03
107 14 2.1893E-03
108 14 2.1474E-03
109 14 2.1066E-03
110 14 2.0669E-03
111 14 2.0284E-03
112 14 1.9909E-03
113 14 1.9545E-03
114 14 1.9191E-03
115 14 1.8846E-03
116 14 1.8511E-03
117 14 1.8184E-03
118 14 1.7556E-03
119 14 1.7254E-03
120 14 1.6960E-03
121 14 1.6673E-03
122 14 1.6394E-03
123 14 1.6122E-03
124 14 1.5856E-03
125 14 1.5597E-03
126 14 1.5344E-03
127 14 1.5097E-03
128 14 1.4856E-03
129 14 1.4621E-03
130 14 1.4391E-03
131 14 1.4167E-03
132 14 1.3948E-03
133 14 1.3734E-03
134 14 1.3524E-03
135 14 1.3320E-03
136 14 1.3120E-03
137 14 1.2925E-03
138 14 1.2734E-03
139 14 1.2547E-03
140 14 1.2364E-03
141 14 1.2186E-03
142 14 1.2011E-03
143 14 1.1839E-03
144 14 1.1672E-03
145 14 1.1508E-03
146 14 1.1347E-03
147 14 1.1190E-03
148 14 1.1036E-03
149 14 1.0885E-03
150 14 1.0737E-03
151 14 1.0592E-03
152 14 1.0450E-03
153 14 1.0311E-03
154 14 1.0175E-03
155 14 1.0041E-03
156 14 9.7817E-04
157 14 9.6557E-04
158 14 9.5319E-04
159 14 9.4107E-04
160 14 9.2917E-04
161 14 9.1751E-04
162 14 9.0606E-04
163 14 8.9481E-04
164 14 8.8379E-04
165 14 0.0000E+00
166 14 0.0000E+00
167 14 0.0000E+00
168 14 0.0000E+00
169 14 0.0000E+00
170 14 0.0000E+00
171 14 0.0000E+00
172 14 0.0000E+00
173 14 0.0000E+00
174 14 0.0000E+00
175 14 0.0000E+00
176 14 0.0000E+00
177 14 0.0000E+00
178 14 0.0000E+00
179 14 0.0000E+00
180 14 0.0000E+00
181 14 0.0000E+00
182 14 0.0000E+00
183 14 0.0000E+00
184 14 0.0000E+00
185 14 0.0000E+00
186 14 0.0000E+00
187 14 0.0000E+00
188 14 0.0000E+00
189 14 0.0000E+00
190 14 0.0000E+00
191 14 0.0000E+00
192 14 0.0000E+00
193 14 0.0000E+00
194 14 0.0000E+00
195 14 0.0000E+00
196 14 0.0000E+00
197 14 0.0000E+00
198 14 0.0000E+00
199 14 0.0000E+00
200 14 0.0000E+00
  0 15 4.1923E-01
  1 15 3.4413E-01
  2 15 3.4413E-01
  3 15 3.4413E-01
  4 15 3.4413E-01
  5 15 3.4413E-01
  6 15 3.4413E-01
  7 15 2.9213E-01
  8 15 2.7895E-01
  9 15 2.3864E-01
 10 15 2.1380E-01
 11 15 2.0585E-01
 12 15 1.9335E-01
 13 15 1.8811E-01
 14 15 1.7818E-01
 15 15 1.6847E-01
 16 15 1.5572E-01
 17 15 1.3399E-01
 18 15 1.2637E-01
 19 15 1.1530E-01
 20 15 1.1105E-01
 21 15 1.0404E-01
 22 15 1.0106E-01
 23 15 9.5849E-02
 24 15 9.3535E-02
 25 15 8.9359E-02
 26 15 8.7463E-02
 27 15 8.3988E-02
 28 15 8.2390E-02
 29 15 7.9431E-02
 30 15 7.8058E-02
 31 15 7.5511E-02
 32 15 7.4329E-02
 33 15 7.2127E-02
 34 15 7.1101E-02
 35 15 6.9180E-02
 36 15 6.8280E-02
 37 15 6.6590E-02
 38 15 6.5795E-02
 39 15 6.4297E-02
 40 15 6.3590E-02
 41 15 6.2254E-02
 42 15 6.1622E-02
 43 15 6.0424E-02
 44 15 5.9855E-02
 45 15 5.8774E-02
 46 15 5.8260E-02
 47 15 5.7279E-02
 48 15 5.6812E-02
 49 15 5.5919E-02
 50 15 2.3512E-02
 51 15 2.1450E-02
 52 15 1.8367E-02
 53 15 1.7166E-02
 54 15 1.6120E-02
 55 15 1.5193E-02
 56 15 1.3604E-02
 57 15 1.2914E-02
 58 15 1.2280E-02
 59 15 1.1694E-02
 60 15 1.1152E-02
 61 15 1.0177E-02
 62 15 9.7385E-03
 63 15 9.3282E-03
 64 15 8.9436E-03
 65 15 8.5828E-03
 66 15 8.2439E-03
 67 15 7.6249E-03
 68 15 7.3418E-03
 69 15 7.0744E-03
 70 15 6.8218E-03
 71 15 6.5829E-03
 72 15 6.3566E-03
 73 15 6.1420E-03
 74 15 5.7445E-03
 75 15 5.5604E-03
 76 15 5.3852E-03
 77 15 5.2183E-03
 78 15 5.0591E-03
 79 15 4.9074E-03
 80 15 4.7625E-03
 81 15 4.6241E-03
 82 15 4.4917E-03
 83 15 4.2438E-03
 84 15 4.1276E-03
 85 15 4.0163E-03
 86 15 3.9095E-03
 87 15 3.8069E-03
 88 15 3.7084E-03
 89 15 3.6138E-03
 90 15 3.5229E-03
 91 15 3.4353E-03
 92 15 3.3511E-03
 93 15 3.2701E-03
 94 15 3.1167E-03
 95 15 3.0440E-03
 96 15 2.9740E-03
 97 15 2.9064E-03
 98 15 2.8411E-03
 99 15 2.7780E-03
100 15 2.7170E-03
101 15 2.6580E-03
102 15 2.6010E-03
103 15 2.5459E-03
104 15 2.4925E-03
105 15 2.4407E-03
106 15 2.3907E-03
107 15 2.3421E-03
108 15 2.2495E-03
109 15 2.2052E-03
110 15 2.1623E-03
111 15 2.1206E-03
112 15 2.0801E-03
113 15 2.0408E-03
114 15 2.0026E-03
115 15 1.9655E-03
116 15 1.9294E-03
117 15 1.8943E-03
118 15 1.8602E-03
119 15 1.8269E-03
120 15 1.7946E-03
121 15 1.7631E-03
122 15 1.7325E-03
123 15 1.7026E-03
124 15 1.6735E-03
125 15 1.6452E-03
126 15 1.6176E-03
127 15 1.5644E-03
128 15 1.5388E-03
129 15 1.5138E-03
130 15 1.4894E-03
131 15 1.4656E-03
132 15 1.4424E-03
133 15 1.4197E-03
134 15 1.3976E-03
135 15 1.3760E-03
136 15 1.3548E-03
137 15 1.3342E-03
138 15 1.3140E-03
139 15 1.2943E-03
140 15 1.2750E-03
141 15 1.2562E-03
142 15 1.2378E-03
143 15 1.2197E-03
144 15 1.2021E-03
145 15 1.1848E-03
146 15 1.1680E-03
147 15 1.1515E-03
148 15 1.1353E-03
149 15 1.1195E-03
150 15 1.1039E-03
151 15 1.0888E-03
152 15 1.0593E-03
153 15 1.0450E-03
154 15 1.0311E-03
155 15 1.0174E-03
156 15 1.0039E-03
157 15 9.9076E-04
158 15 0.0000E+00
159 15 0.0000E+00
160 15 0.0000E+00
161 15 0.0000E+00
162 15 0.0000E+00
163 15 0.0000E+00
164 15 0.0000E+00
165 15 0.0000E+00
166 15 0.0000E+00
167 15 0.0000E+00
168 15 0.0000E+00
169 15 0.0000E+00
170 15 0.0000E+00
171 15 0.0000E+00
172 15 0.0000E+00
173 15 0.0000E+00
174 15 0.0000E+00
175 15 0.0000E+00
176 15 0.0000E+00
177 15 0.0000E+00
178 15 0.0000E+00
179 15 0.0000E+00
180 15 0.0000E+00
181 15 0.0000E+00
182 15 0.0000E+00
183 15 0.0000E+00
184 15 0.0000E+00
185 15 0.0000E+00
186 15 0.0000E+00
187 15 0.0000E+00
188 15 0.0000E+00
189 15 0.0000E+00
190 15 0.0000E+00
191 15 0.0000E+00
192 15 0.0000E+00
193 15 0.0000E+00
194 15 0.0000E+00
195 15 0.0000E+00
196 15 0.0000E+00
197 15 0.0000E+00
198 15 0.0000E+00
199 15 0.0000E+00
200 15 0.0000E+00
CB HW for period   0.150 Mmin is  6.050
  0  1 3.7887E-02
  1  1 3.1641E-02
  2  1 3.1641E-02
  3  1 3.1641E-02
  4  1 2.4966E-02
  5  1 2.1052E-02
  6  1 1.7609E-02
  7  1 1.4786E-02
  8  1 1.2523E-02
  9  1 1.0715E-02
 10  1 9.2590E-03
 11  1 8.0693E-03
 12  1 7.0848E-03
 13  1 6.2594E-03
 14  1 5.5627E-03
 15  1 4.9701E-03
 16  1 4.4626E-03
 17  1 4.0256E-03
 18  1 3.6468E-03
 19  1 3.3161E-03
 20  1 3.0264E-03
 21  1 2.7718E-03
 22  1 2.5470E-03
 23  1 2.3473E-03
 24  1 2.1693E-03
 25  1 2.0099E-03
 26  1 1.8668E-03
 27  1 1.7378E-03
 28  1 1.6210E-03
 29  1 1.5152E-03
 30  1 1.4192E-03
 31  1 1.3319E-03
 32  1 1.2522E-03
 33  1 1.1794E-03
 34  1 1.1127E-03
 35  1 1.0513E-03
 36  1 9.9484E-04
 37  1 9.4271E-04
 38  1 8.9450E-04
 39  1 8.4984E-04
 40  1 8.0836E-04
 41  1 7.6981E-04
 42  1 7.3389E-04
 43  1 7.0039E-04
 44  1 6.6905E-04
 45  1 6.3975E-04
 46  1 6.1229E-04
 47  1 5.8653E-04
 48  1 5.6231E-04
 49  1 5.3953E-04
 50  1 4.7870E-04
 51  1 4.6063E-04
 52  1 4.4353E-04
 53  1 4.2733E-04
 54  1 4.1197E-04
 55  1 3.9739E-04
 56  1 3.8354E-04
 57  1 3.7040E-04
 58  1 3.5792E-04
 59  1 3.4605E-04
 60  1 3.3476E-04
 61  1 3.2401E-04
 62  1 3.1376E-04
 63  1 3.0399E-04
 64  1 2.9466E-04
 65  1 2.8576E-04
 66  1 2.7725E-04
 67  1 2.6911E-04
 68  1 2.6132E-04
 69  1 2.5386E-04
 70  1 2.4672E-04
 71  1 2.3987E-04
 72  1 2.3330E-04
 73  1 2.2699E-04
 74  1 2.2094E-04
 75  1 2.1512E-04
 76  1 2.0953E-04
 77  1 2.0415E-04
 78  1 1.9898E-04
 79  1 1.9400E-04
 80  1 1.8920E-04
 81  1 1.8458E-04
 82  1 1.8012E-04
 83  1 1.7582E-04
 84  1 1.7167E-04
 85  1 1.6767E-04
 86  1 1.6381E-04
 87  1 1.6007E-04
 88  1 1.5647E-04
 89  1 1.5298E-04
 90  1 1.4961E-04
 91  1 1.4634E-04
 92  1 1.4318E-04
 93  1 1.4013E-04
 94  1 1.3717E-04
 95  1 1.3429E-04
 96  1 1.3151E-04
 97  1 1.2882E-04
 98  1 1.2621E-04
 99  1 1.2367E-04
100  1 1.2121E-04
101  1 1.1882E-04
102  1 1.1650E-04
103  1 1.1425E-04
104  1 1.1207E-04
105  1 1.0994E-04
106  1 1.0787E-04
107  1 1.0587E-04
108  1 1.0391E-04
109  1 1.0201E-04
110  1 1.0017E-04
111  1 9.8367E-05
112  1 9.6617E-05
113  1 9.4913E-05
114  1 9.3254E-05
115  1 9.1636E-05
116  1 9.0059E-05
117  1 8.8525E-05
118  1 8.7028E-05
119  1 8.5569E-05
120  1 8.4146E-05
121  1 8.2757E-05
122  1 8.1404E-05
123  1 8.0082E-05
124  1 7.8793E-05
125  1 7.7534E-05
126  1 7.6305E-05
127  1 7.5106E-05
128  1 7.3936E-05
129  1 7.2789E-05
130  1 7.1670E-05
131  1 7.0579E-05
132  1 6.9510E-05
133  1 6.8466E-05
134  1 6.7444E-05
135  1 6.6446E-05
136  1 6.5469E-05
137  1 6.4514E-05
138  1 6.3580E-05
139  1 6.2666E-05
140  1 6.1771E-05
141  1 6.0895E-05
142  1 6.0037E-05
143  1 5.9198E-05
144  1 5.8376E-05
145  1 5.7571E-05
146  1 5.6783E-05
147  1 5.6010E-05
148  1 5.5253E-05
149  1 5.4512E-05
150  1 5.3785E-05
151  1 5.3072E-05
152  1 5.2374E-05
153  1 5.1689E-05
154  1 5.1018E-05
155  1 5.0360E-05
156  1 4.9714E-05
157  1 4.9081E-05
158  1 4.8460E-05
159  1 4.7849E-05
160  1 4.7252E-05
161  1 4.6664E-05
162  1 4.6088E-05
163  1 4.5523E-05
164  1 4.4967E-05
165  1 4.4422E-05
166  1 4.3887E-05
167  1 4.3361E-05
168  1 4.2846E-05
169  1 4.2339E-05
170  1 4.1840E-05
171  1 4.1351E-05
172  1 4.0870E-05
173  1 4.0398E-05
174  1 3.9933E-05
175  1 3.9478E-05
176  1 3.9029E-05
177  1 3.8588E-05
178  1 3.8155E-05
179  1 3.7729E-05
180  1 3.7310E-05
181  1 3.6897E-05
182  1 3.6494E-05
183  1 3.6094E-05
184  1 3.5701E-05
185  1 3.5317E-05
186  1 3.4937E-05
187  1 3.4564E-05
188  1 3.4198E-05
189  1 3.3835E-05
190  1 3.3480E-05
191  1 3.3131E-05
192  1 3.2786E-05
193  1 3.2447E-05
194  1 3.2112E-05
195  1 3.1784E-05
196  1 0.0000E+00
197  1 0.0000E+00
198  1 0.0000E+00
199  1 0.0000E+00
200  1 0.0000E+00
  0  2 1.1050E-01
  1  2 9.1124E-02
  2  2 9.1124E-02
  3  2 9.1124E-02
  4  2 8.2255E-02
  5  2 7.0770E-02
  6  2 5.9472E-02
  7  2 4.9735E-02
  8  2 3.5684E-02
  9  2 3.0726E-02
 10  2 2.6723E-02
 11  2 2.3442E-02
 12  2 2.0705E-02
 13  2 1.8394E-02
 14  2 1.6431E-02
 15  2 1.4749E-02
 16  2 1.3301E-02
 17  2 1.2047E-02
 18  2 1.0953E-02
 19  2 9.9927E-03
 20  2 9.1476E-03
 21  2 8.4015E-03
 22  2 7.7398E-03
 23  2 7.1504E-03
 24  2 6.6229E-03
 25  2 6.1494E-03
 26  2 5.7227E-03
 27  2 5.3369E-03
 28  2 4.9868E-03
 29  2 4.6683E-03
 30  2 4.3785E-03
 31  2 4.1145E-03
 32  2 3.8732E-03
 33  2 3.6522E-03
 34  2 3.4490E-03
 35  2 3.2622E-03
 36  2 3.0899E-03
 37  2 2.9306E-03
 38  2 2.7832E-03
 39  2 2.6463E-03
 40  2 2.5191E-03
 41  2 2.4008E-03
 42  2 2.2904E-03
 43  2 2.1872E-03
 44  2 2.0908E-03
 45  2 2.0005E-03
 46  2 1.9158E-03
 47  2 1.8363E-03
 48  2 1.7614E-03
 49  2 1.6909E-03
 50  2 1.5026E-03
 51  2 1.4466E-03
 52  2 1.3935E-03
 53  2 1.3432E-03
 54  2 1.2955E-03
 55  2 1.2502E-03
 56  2 1.2072E-03
 57  2 1.1662E-03
 58  2 1.1272E-03
 59  2 1.0901E-03
 60  2 1.0548E-03
 61  2 1.0212E-03
 62  2 9.8910E-04
 63  2 9.5851E-04
 64  2 9.2931E-04
 65  2 9.0141E-04
 66  2 8.7472E-04
 67  2 8.4919E-04
 68  2 8.2477E-04
 69  2 8.0138E-04
 70  2 7.7896E-04
 71  2 7.5745E-04
 72  2 7.3683E-04
 73  2 7.1703E-04
 74  2 6.9801E-04
 75  2 6.7974E-04
 76  2 6.6216E-04
 77  2 6.4525E-04
 78  2 6.2899E-04
 79  2 6.1332E-04
 80  2 5.9823E-04
 81  2 5.8367E-04
 82  2 5.6965E-04
 83  2 5.5612E-04
 84  2 5.4307E-04
 85  2 5.3046E-04
 86  2 5.1829E-04
 87  2 5.0653E-04
 88  2 4.9517E-04
 89  2 4.8417E-04
 90  2 4.7354E-04
 91  2 4.6325E-04
 92  2 4.5330E-04
 93  2 4.4366E-04
 94  2 4.3432E-04
 95  2 4.2526E-04
 96  2 4.1649E-04
 97  2 4.0799E-04
 98  2 3.9974E-04
 99  2 3.9174E-04
100  2 3.8397E-04
101  2 3.7644E-04
102  2 3.6912E-04
103  2 3.6201E-04
104  2 3.5511E-04
105  2 3.4840E-04
106  2 3.4187E-04
107  2 3.3553E-04
108  2 3.2936E-04
109  2 3.2336E-04
110  2 3.1751E-04
111  2 3.1183E-04
112  2 3.0630E-04
113  2 3.0091E-04
114  2 2.9567E-04
115  2 2.9055E-04
116  2 2.8557E-04
117  2 2.8071E-04
118  2 2.7598E-04
119  2 2.7137E-04
120  2 2.6686E-04
121  2 2.6247E-04
122  2 2.5819E-04
123  2 2.5401E-04
124  2 2.4993E-04
125  2 2.4595E-04
126  2 2.4206E-04
127  2 2.3826E-04
128  2 2.3455E-04
129  2 2.3093E-04
130  2 2.2739E-04
131  2 2.2393E-04
132  2 2.2055E-04
133  2 2.1724E-04
134  2 2.1401E-04
135  2 2.1085E-04
136  2 2.0775E-04
137  2 2.0473E-04
138  2 2.0177E-04
139  2 1.9887E-04
140  2 1.9604E-04
141  2 1.9326E-04
142  2 1.9055E-04
143  2 1.8789E-04
144  2 1.8529E-04
145  2 1.8273E-04
146  2 1.8023E-04
147  2 1.7779E-04
148  2 1.7539E-04
149  2 1.7303E-04
150  2 1.7073E-04
151  2 1.6847E-04
152  2 1.6626E-04
153  2 1.6409E-04
154  2 1.6196E-04
155  2 1.5987E-04
156  2 1.5783E-04
157  2 1.5582E-04
158  2 1.5385E-04
159  2 1.5192E-04
160  2 1.5002E-04
161  2 1.4816E-04
162  2 1.4633E-04
163  2 1.4454E-04
164  2 1.4278E-04
165  2 1.4105E-04
166  2 1.3935E-04
167  2 1.3768E-04
168  2 1.3605E-04
169  2 1.3444E-04
170  2 1.3286E-04
171  2 1.3130E-04
172  2 1.2978E-04
173  2 1.2828E-04
174  2 1.2681E-04
175  2 1.2536E-04
176  2 1.2394E-04
177  2 1.2254E-04
178  2 1.2116E-04
179  2 1.1981E-04
180  2 1.1848E-04
181  2 1.1717E-04
182  2 1.1589E-04
183  2 1.1462E-04
184  2 1.1338E-04
185  2 1.1215E-04
186  2 1.1095E-04
187  2 1.0976E-04
188  2 1.0860E-04
189  2 1.0745E-04
190  2 1.0633E-04
191  2 1.0521E-04
192  2 1.0412E-04
193  2 1.0304E-04
194  2 1.0198E-04
195  2 0.0000E+00
196  2 0.0000E+00
197  2 0.0000E+00
198  2 0.0000E+00
199  2 0.0000E+00
200  2 0.0000E+00
  0  3 1.9538E-01
  1  3 1.6033E-01
  2  3 1.6033E-01
  3  3 1.6033E-01
  4  3 1.3207E-01
  5  3 1.1288E-01
  6  3 9.4683E-02
  7  3 7.9215E-02
  8  3 6.7003E-02
  9  3 5.7400E-02
 10  3 4.9760E-02
 11  3 4.3569E-02
 12  3 3.8463E-02
 13  3 3.4178E-02
 14  3 3.0533E-02
 15  3 2.7412E-02
 16  3 2.4721E-02
 17  3 2.2389E-02
 18  3 2.0356E-02
 19  3 1.6999E-02
 20  3 1.5607E-02
 21  3 1.4372E-02
 22  3 1.3272E-02
 23  3 1.2289E-02
 24  3 1.1407E-02
 25  3 1.0612E-02
 26  3 9.8944E-03
 27  3 9.2435E-03
 28  3 8.6512E-03
 29  3 8.1111E-03
 30  3 7.6178E-03
 31  3 7.1670E-03
 32  3 6.7543E-03
 33  3 6.3753E-03
 34  3 6.0269E-03
 35  3 5.7057E-03
 36  3 5.4091E-03
 37  3 5.1346E-03
 38  3 4.8799E-03
 39  3 4.6436E-03
 40  3 4.4236E-03
 41  3 4.2187E-03
 42  3 4.0271E-03
 43  3 3.8483E-03
 44  3 3.6809E-03
 45  3 3.5240E-03
 46  3 3.3767E-03
 47  3 3.2382E-03
 48  3 3.1078E-03
 49  3 2.9850E-03
 50  3 2.6563E-03
 51  3 2.5583E-03
 52  3 2.4656E-03
 53  3 2.3776E-03
 54  3 2.2941E-03
 55  3 2.2148E-03
 56  3 2.1394E-03
 57  3 2.0676E-03
 58  3 1.9993E-03
 59  3 1.9341E-03
 60  3 1.8719E-03
 61  3 1.8126E-03
 62  3 1.7560E-03
 63  3 1.7020E-03
 64  3 1.6505E-03
 65  3 1.6012E-03
 66  3 1.5540E-03
 67  3 1.5089E-03
 68  3 1.4658E-03
 69  3 1.4244E-03
 70  3 1.3847E-03
 71  3 1.3467E-03
 72  3 1.3102E-03
 73  3 1.2752E-03
 74  3 1.2415E-03
 75  3 1.2091E-03
 76  3 1.1780E-03
 77  3 1.1481E-03
 78  3 1.1193E-03
 79  3 1.0915E-03
 80  3 1.0647E-03
 81  3 1.0390E-03
 82  3 1.0141E-03
 83  3 9.9011E-04
 84  3 9.6694E-04
 85  3 9.4459E-04
 86  3 9.2300E-04
 87  3 9.0214E-04
 88  3 8.8197E-04
 89  3 8.6247E-04
 90  3 8.4358E-04
 91  3 8.2532E-04
 92  3 8.0764E-04
 93  3 7.9051E-04
 94  3 7.7392E-04
 95  3 7.5785E-04
 96  3 7.4227E-04
 97  3 7.2716E-04
 98  3 7.1251E-04
 99  3 6.9829E-04
100  3 6.8449E-04
101  3 6.7109E-04
102  3 6.5808E-04
103  3 6.4544E-04
104  3 6.3316E-04
105  3 6.2123E-04
106  3 6.0962E-04
107  3 5.9834E-04
108  3 5.8737E-04
109  3 5.7669E-04
110  3 5.6630E-04
111  3 5.5619E-04
112  3 5.4634E-04
113  3 5.3675E-04
114  3 5.2741E-04
115  3 5.1831E-04
116  3 5.0945E-04
117  3 5.0081E-04
118  3 4.9238E-04
119  3 4.8416E-04
120  3 4.7615E-04
121  3 4.6832E-04
122  3 4.6070E-04
123  3 4.5325E-04
124  3 4.4599E-04
125  3 4.3890E-04
126  3 4.3197E-04
127  3 4.2521E-04
128  3 4.1860E-04
129  3 4.1214E-04
130  3 4.0583E-04
131  3 3.9967E-04
132  3 3.9364E-04
133  3 3.8774E-04
134  3 3.8198E-04
135  3 3.7635E-04
136  3 3.7084E-04
137  3 3.6545E-04
138  3 3.6017E-04
139  3 3.5501E-04
140  3 3.4995E-04
141  3 3.4501E-04
142  3 3.4017E-04
143  3 3.3543E-04
144  3 3.3078E-04
145  3 3.2623E-04
146  3 3.2177E-04
147  3 3.1740E-04
148  3 3.1313E-04
149  3 3.0894E-04
150  3 3.0483E-04
151  3 3.0081E-04
152  3 2.9686E-04
153  3 2.9298E-04
154  3 2.8918E-04
155  3 2.8547E-04
156  3 2.8181E-04
157  3 2.7823E-04
158  3 2.7471E-04
159  3 2.7126E-04
160  3 2.6787E-04
161  3 2.6456E-04
162  3 2.6129E-04
163  3 2.5809E-04
164  3 2.5495E-04
165  3 2.5187E-04
166  3 2.4884E-04
167  3 2.4586E-04
168  3 2.4294E-04
169  3 2.4007E-04
170  3 2.3725E-04
171  3 2.3447E-04
172  3 2.3175E-04
173  3 2.2908E-04
174  3 2.2645E-04
175  3 2.2386E-04
176  3 2.2132E-04
177  3 2.1883E-04
178  3 2.1637E-04
179  3 2.1395E-04
180  3 2.1158E-04
181  3 2.0924E-04
182  3 2.0695E-04
183  3 2.0469E-04
184  3 2.0246E-04
185  3 2.0028E-04
186  3 1.9813E-04
187  3 1.9601E-04
188  3 1.9393E-04
189  3 1.9189E-04
190  3 1.8987E-04
191  3 1.8788E-04
192  3 1.8593E-04
193  3 1.8401E-04
194  3 0.0000E+00
195  3 0.0000E+00
196  3 0.0000E+00
197  3 0.0000E+00
198  3 0.0000E+00
199  3 0.0000E+00
200  3 0.0000E+00
  0  4 2.6586E-01
  1  4 2.1645E-01
  2  4 2.1645E-01
  3  4 2.1645E-01
  4  4 2.1645E-01
  5  4 1.9778E-01
  6  4 1.5365E-01
  7  4 1.2879E-01
  8  4 1.0784E-01
  9  4 9.1597E-02
 10  4 7.8956E-02
 11  4 6.8935E-02
 12  4 6.0775E-02
 13  4 5.3993E-02
 14  4 4.8265E-02
 15  4 4.3355E-02
 16  4 3.9120E-02
 17  4 3.5443E-02
 18  4 3.2232E-02
 19  4 2.9413E-02
 20  4 2.6929E-02
 21  4 2.4727E-02
 22  4 2.2766E-02
 23  4 2.1017E-02
 24  4 1.9453E-02
 25  4 1.8051E-02
 26  4 1.6788E-02
 27  4 1.5648E-02
 28  4 1.4615E-02
 29  4 1.3675E-02
 30  4 1.2819E-02
 31  4 1.2037E-02
 32  4 1.1321E-02
 33  4 1.0663E-02
 34  4 1.0059E-02
 35  4 9.5041E-03
 36  4 8.9929E-03
 37  4 8.5209E-03
 38  4 8.0845E-03
 39  4 7.6798E-03
 40  4 7.3044E-03
 41  4 6.9553E-03
 42  4 6.6302E-03
 43  4 6.3266E-03
 44  4 5.7783E-03
 45  4 5.5299E-03
 46  4 5.2969E-03
 47  4 5.0780E-03
 48  4 4.8720E-03
 49  4 4.6782E-03
 50  4 4.0055E-03
 51  4 3.8594E-03
 52  4 3.7209E-03
 53  4 3.5896E-03
 54  4 3.4648E-03
 55  4 3.3463E-03
 56  4 3.2336E-03
 57  4 3.1262E-03
 58  4 3.0240E-03
 59  4 2.9264E-03
 60  4 2.8333E-03
 61  4 2.7444E-03
 62  4 2.6595E-03
 63  4 2.5782E-03
 64  4 2.5005E-03
 65  4 2.4261E-03
 66  4 2.3550E-03
 67  4 2.2870E-03
 68  4 2.2219E-03
 69  4 2.1594E-03
 70  4 2.0995E-03
 71  4 2.0421E-03
 72  4 1.9870E-03
 73  4 1.9341E-03
 74  4 1.8832E-03
 75  4 1.8343E-03
 76  4 1.7872E-03
 77  4 1.7420E-03
 78  4 1.6984E-03
 79  4 1.6564E-03
 80  4 1.6159E-03
 81  4 1.5769E-03
 82  4 1.5393E-03
 83  4 1.5030E-03
 84  4 1.4679E-03
 85  4 1.4341E-03
 86  4 1.4014E-03
 87  4 1.3698E-03
 88  4 1.3393E-03
 89  4 1.3097E-03
 90  4 1.2812E-03
 91  4 1.2535E-03
 92  4 1.2267E-03
 93  4 1.2007E-03
 94  4 1.1756E-03
 95  4 1.1513E-03
 96  4 1.1276E-03
 97  4 1.1047E-03
 98  4 1.0825E-03
 99  4 1.0610E-03
100  4 1.0401E-03
101  4 1.0197E-03
102  4 1.0000E-03
103  4 9.8084E-04
104  4 9.6222E-04
105  4 9.4411E-04
106  4 9.2651E-04
107  4 9.0940E-04
108  4 8.9275E-04
109  4 8.7655E-04
110  4 8.6079E-04
111  4 8.4544E-04
112  4 8.3050E-04
113  4 8.1595E-04
114  4 8.0177E-04
115  4 7.8796E-04
116  4 7.7451E-04
117  4 7.6138E-04
118  4 7.4858E-04
119  4 7.3611E-04
120  4 7.2394E-04
121  4 7.1207E-04
122  4 7.0048E-04
123  4 6.8918E-04
124  4 6.7815E-04
125  4 6.6738E-04
126  4 6.5686E-04
127  4 6.4658E-04
128  4 6.3655E-04
129  4 6.2674E-04
130  4 6.1716E-04
131  4 6.0779E-04
132  4 5.9863E-04
133  4 5.8968E-04
134  4 5.8093E-04
135  4 5.7236E-04
136  4 5.6399E-04
137  4 5.5579E-04
138  4 5.4778E-04
139  4 5.3993E-04
140  4 5.3225E-04
141  4 5.2474E-04
142  4 5.1738E-04
143  4 5.1017E-04
144  4 5.0311E-04
145  4 4.9619E-04
146  4 4.8942E-04
147  4 4.8279E-04
148  4 4.7627E-04
149  4 4.6991E-04
150  4 4.6366E-04
151  4 4.5754E-04
152  4 4.5153E-04
153  4 4.4565E-04
154  4 4.3987E-04
155  4 4.3421E-04
156  4 4.2866E-04
157  4 4.2321E-04
158  4 4.1787E-04
159  4 4.1261E-04
